"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:13:16,temp=9.4"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:13:16,temp=12.07"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:13:21,temp=1.85"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:13:21,temp=3.41"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:13:26,temp=0.22"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:13:26,temp=26.32"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:13:31,temp=14.79"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:13:31,temp=12.19"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:13:36,temp=18.86"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:13:36,temp=27.92"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:24:22,temp=19.34"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:24:22,temp=0.26"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:24:27,temp=11.77"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:24:27,temp=15.33"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:24:32,temp=16.28"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:24:32,temp=27.34"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:24:37,temp=13.62"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:24:37,temp=20.57"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:24:42,temp=27.02"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:24:42,temp=24.66"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:24:47,temp=13.19"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:24:47,temp=14.12"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:24:52,temp=13.86"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:24:52,temp=3.81"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:24:57,temp=6.29"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:24:57,temp=13.96"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:25:02,temp=3.48"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:25:02,temp=25.12"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:25:07,temp=27.99"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:25:07,temp=23.52"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:25:12,temp=3.43"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:25:12,temp=24.64"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:25:17,temp=11.67"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:25:17,temp=28.48"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:25:22,temp=8.85"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:25:22,temp=12.85"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:25:27,temp=2.02"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:25:27,temp=3.8"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:25:32,temp=3.4699999999999998"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:25:32,temp=23.45"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=16:25:37,temp=6.6"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=16:25:37,temp=23.55"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=23:58:49,temp=28.85"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=23:58:49,temp=13.88"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=23:58:54,temp=7.31"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=23:58:54,temp=16.47"
"Id=B8A5F3569EFF,piece=sejour,date=20/06/2023,time=23:58:59,temp=25.44"
"Id=A72E3F6B79BB,piece=chambre1,date=20/06/2023,time=23:58:59,temp=14.0"
